축제명,여행나라,여행도시,시작일,종료일,진행일수,예상_참석수,카테고리
2. Bundesliga - Darmstadt 98 vs Hertha BSC,독일,베를린,2025-04-12,2025-04-12,1,46763,스포츠
ISH Frankfurt,독일,프랑크푸르트,2025-03-17,2025-03-21,5,150000,엑스포
Frankfurter Automobil Ausstellung,독일,프랑크푸르트,2025-05-25,2025-05-25,1,100000,엑스포
AK Safety Equipment Industrial Valves,독일,프랑크푸르트,2025-02-26,2025-02-26,1,100000,엑스포
Bundesliga - St. Pauli vs Eintracht Frankfurt,독일,프랑크푸르트,2025-05-11,2025-05-11,1,58000,스포츠
Bundesliga - Stuttgart vs Eintracht Frankfurt,독일,프랑크푸르트,2025-03-29,2025-03-29,1,58000,스포츠
Bundesliga - Union Berlin vs Eintracht Frankfurt,독일,프랑크푸르트,2025-03-09,2025-03-09,1,58000,스포츠
Bundesliga - Bayer Leverkusen vs Eintracht Frankfurt,독일,프랑크푸르트,2025-03-01,2025-03-01,1,58000,스포츠
UEFA Europa League - Quarter-finals - Tottenham Hotspur vs Eintracht Frankfurt,독일,프랑크푸르트,2025-04-17,2025-04-17,1,57500,스포츠
Bundesliga - Heidenheim vs Eintracht Frankfurt,독일,프랑크푸르트,2025-04-13,2025-04-13,1,57500,스포츠
UEFA Europa League - 8th Finals - Ajax vs Eintracht Frankfurt,독일,프랑크푸르트,2025-03-13,2025-03-13,1,57500,스포츠
Bundesliga - RB Leipzig vs Eintracht Frankfurt,독일,프랑크푸르트,2025-04-26,2025-04-26,1,56500,스포츠
EUROBIKE,독일,프랑크푸르트,2025-06-25,2025-06-29,5,55550,엑스포
World Club Dome 2025 (Mainstage),독일,프랑크푸르트,2025-06-06,2025-06-08,3,51500,축제
IFFA,독일,프랑크푸르트,2025-05-03,2025-05-08,6,50000,엑스포
Paperworld Frankfurt,독일,프랑크푸르트,2025-03-01,2025-03-01,1,50000,엑스포
London Pride Parade,영국,런던,2025-07-05,2025-07-05,1,1000000,축제
TCS London Marathon,영국,런던,2025-04-27,2025-04-27,1,800000,스포츠
BST Hyde Park,영국,런던,2025-06-27,2025-07-13,17,600000,축제
Wimbledon Tennis Championships,영국,런던,2025-06-30,2025-07-13,14,526455,스포츠
BBC Proms,영국,런던,2025-07-18,2025-09-13,58,300000,축제
The Gemini Boat Race,영국,런던,2025-04-13,2025-04-13,1,250000,스포츠
Ideal Home Show,영국,런던,2025-03-21,2025-04-06,17,229223,엑스포
Chelsea Flower Show,영국,런던,2025-05-20,2025-05-24,5,157000,엑스포
Wireless Festival,영국,런던,2025-07-11,2025-07-11,1,135000,축제
Grand Designs Live London,영국,런던,2025-05-02,2025-05-05,4,111000,엑스포
London Games Festival,영국,런던,2025-04-02,2025-04-13,12,100000,축제
Oasis at Wembley Stadium,영국,런던,2025-08-03,2025-08-03,1,90000,콘서트
Oasis at Wembley Stadium,영국,런던,2025-08-02,2025-08-02,1,90000,콘서트
Oasis at Wembley Stadium,영국,런던,2025-07-30,2025-07-30,1,90000,콘서트
Oasis at Wembley Stadium,영국,런던,2025-07-26,2025-07-26,1,90000,콘서트
Oasis at Wembley Stadium,영국,런던,2025-07-25,2025-07-25,1,90000,콘서트
Usyk v Dubois,영국,런던,2025-07-19,2025-07-19,1,90000,스포츠
League Cup - Final - Newcastle United vs Liverpool,영국,런던,2025-03-16,2025-03-16,1,88513,스포츠
RideLondon,영국,런던,2025-05-25,2025-05-25,1,85000,스포츠
FA Cup - Final - Manchester City vs Crystal Palace,영국,런던,2025-05-17,2025-05-17,1,84163,스포츠
Championship - Promotion Play-offs - Final - Sunderland vs Sheffield United,영국,런던,2025-05-24,2025-05-24,1,82718,스포츠
UEFA World Cup Qualifiers - Group Stage - Albania vs England,영국,런던,2025-03-21,2025-03-21,1,82378,스포츠
FA Cup - Semi-finals - Aston Villa vs Crystal Palace,영국,런던,2025-04-26,2025-04-26,1,82301,스포츠
Capital s Summertime Ball at Wembley Stadium,영국,런던,2025-06-15,2025-06-15,1,80000,축제
UEFA World Cup Qualifiers - Group Stage - Latvia vs England,영국,런던,2025-03-24,2025-03-24,1,79572,스포츠
League One - Promotion Play-offs - Final - Leyton Orient vs Charlton Athletic,영국,런던,2025-05-25,2025-05-25,1,76193,스포츠
FA Cup - Semi-finals - Manchester City vs Nottingham Forest,영국,런던,2025-04-27,2025-04-27,1,72976,스포츠
EFL Trophy - Final - Peterborough United vs Birmingham City,영국,런던,2025-04-13,2025-04-13,1,71722,스포츠
Guns N' Roses,영국,런던,2025-06-26,2025-06-26,1,69804,콘서트
Neil Young and The Chrome Hearts - BST Hyde Park,영국,런던,2025-07-11,2025-07-11,1,65000,축제
American Express Presents BST Hyde Park - Noah Kahan,영국,런던,2025-07-04,2025-07-04,1,65000,축제
Zach Bryan - BST Hyde Park,영국,런던,2025-06-29,2025-06-29,1,65000,축제
Zach Bryan - BST Hyde Park,영국,런던,2025-06-28,2025-06-28,1,65000,축제
Olivia Rodrigo - BST Hyde Park,영국,런던,2025-06-27,2025-06-27,1,65000,축제
The Betfred Challenge Cup,영국,런던,2025-06-07,2025-06-07,1,64845,스포츠
Beyonce,영국,런던,2025-06-16,2025-06-16,1,62850,콘서트
Beyonce,영국,런던,2025-06-14,2025-06-14,1,62850,콘서트
Beyonce,영국,런던,2025-06-12,2025-06-12,1,62850,콘서트
Beyonce,영국,런던,2025-06-10,2025-06-10,1,62850,콘서트
Beyonce,영국,런던,2025-06-07,2025-06-07,1,62850,콘서트
Beyonce,영국,런던,2025-06-05,2025-06-05,1,62850,콘서트
Chris Eubank Jnr v Conor Benn,영국,런던,2025-04-26,2025-04-26,1,62850,스포츠
Premier League - Tottenham Hotspur vs West Ham United,영국,런던,2025-05-04,2025-05-04,1,62468,스포츠
Premier League - Nottingham Forest vs West Ham United,영국,런던,2025-05-18,2025-05-18,1,62466,스포츠
Premier League - Newcastle United vs West Ham United,영국,런던,2025-03-10,2025-03-10,1,62463,스포츠
Premier League - Southampton vs West Ham United,영국,런던,2025-04-19,2025-04-19,1,62461,스포츠
Premier League - AFC Bournemouth vs West Ham United,영국,런던,2025-04-05,2025-04-05,1,62459,스포츠
Premier League - Leicester City vs West Ham United,영국,런던,2025-02-27,2025-02-27,1,62455,스포츠
Premier League - Brighton & Hove Albion vs Tottenham Hotspur,영국,런던,2025-05-25,2025-05-25,1,61449,스포츠
UEFA Europa League - Semi-finals - Bodø / Glimt vs Tottenham Hotspur,영국,런던,2025-05-01,2025-05-01,1,61327,스포츠
Premier League - AFC Bournemouth vs Tottenham Hotspur,영국,런던,2025-03-09,2025-03-09,1,61178,스포츠
Premier League - Southampton vs Tottenham Hotspur,영국,런던,2025-04-06,2025-04-06,1,60984,스포츠
Premier League - Manchester City vs Tottenham Hotspur,영국,런던,2025-02-26,2025-02-26,1,60820,스포츠
Premier League - Chelsea vs Arsenal,영국,런던,2025-03-16,2025-03-16,1,60311,스포츠
Premier League - Fulham vs Arsenal,영국,런던,2025-04-01,2025-04-01,1,60256,스포츠
Premier League - Crystal Palace vs Tottenham Hotspur,영국,런던,2025-05-11,2025-05-11,1,60254,스포츠
Premier League - Brentford vs Arsenal,영국,런던,2025-04-12,2025-04-12,1,60184,스포츠
Premier League - Crystal Palace vs Arsenal,영국,런던,2025-04-23,2025-04-23,1,60167,스포츠
Premier League - Newcastle United vs Arsenal,영국,런던,2025-05-18,2025-05-18,1,60160,스포츠
Premier League - AFC Bournemouth vs Arsenal,영국,런던,2025-05-03,2025-05-03,1,60110,스포츠
UEFA Champions League - Quarter-finals - Real Madrid vs Arsenal,영국,런던,2025-04-08,2025-04-08,1,60110,스포츠
Great Exhibition Road Festival,영국,런던,2025-06-07,2025-06-08,2,60000,축제
UEFA Champions League - Semi-finals - PSG vs Arsenal,영국,런던,2025-04-29,2025-04-29,1,59664,스포츠
UEFA Champions League - 8th Finals - PSV vs Arsenal,영국,런던,2025-03-12,2025-03-12,1,59410,스포츠
Premier League - Nottingham Forest vs Tottenham Hotspur,영국,런던,2025-04-21,2025-04-21,1,59314,스포츠
Iron Maiden and Halestorm,영국,런던,2025-06-28,2025-06-28,1,58368,콘서트
UEFA Europa League - 8th Finals - AZ vs Tottenham Hotspur,영국,런던,2025-03-13,2025-03-13,1,58302,스포츠
UEFA Europa League - Quarter-finals - Eintracht Frankfurt vs Tottenham Hotspur,영국,런던,2025-04-10,2025-04-10,1,57849,스포츠
Lana Del Rey,영국,런던,2025-07-04,2025-07-04,1,57826,콘서트
Lana Del Rey,영국,런던,2025-07-03,2025-07-03,1,57826,콘서트
Dua Lipa,영국,런던,2025-06-20,2025-06-20,1,57333,콘서트
Dua Lipa,영국,런던,2025-06-21,2025-06-21,1,57204,콘서트
Linkin Park,영국,런던,2025-06-28,2025-06-28,1,57010,콘서트
"Sam Fender, The War on Drugs, and CMAT",영국,런던,2025-06-06,2025-06-06,1,55845,콘서트
BLACKPINK,영국,런던,2025-08-16,2025-08-16,1,55694,콘서트
BLACKPINK,영국,런던,2025-08-15,2025-08-15,1,55159,콘서트
Taste of London,영국,런던,2025-06-18,2025-06-22,5,55000,축제
London Tech Week 2025,영국,런던,2025-06-09,2025-06-13,5,55000,엑스포
National League - Promotion Play-offs - Final - Southend United vs Oldham Athletic,영국,런던,2025-06-01,2025-06-01,1,54730,스포츠
Saracens FC vs Harlequins FC,영국,런던,2025-03-22,2025-03-22,1,54588,스포츠
League Two - Promotion Play-offs - Final - Walsall vs AFC Wimbledon,영국,런던,2025-05-26,2025-05-26,1,50947,스포츠
Experience Africa,영국,런던,2025-06-23,2025-06-25,3,50000,엑스포
Lucas Button,영국,런던,2025-03-02,2025-03-02,1,49000,콘서트
Edinburgh Festival Fringe,영국,에든버러 에딘버러,2025-08-01,2025-08-25,25,420000,축제
Edinburgh Art Festival,영국,에든버러 에딘버러,2025-08-07,2025-08-24,18,200000,축제
Royal Edinburgh Military Tattoo,영국,에든버러 에딘버러,2025-08-01,2025-08-23,23,200000,축제
Edinburgh Marathon Festival,영국,에든버러 에딘버러,2025-05-24,2025-05-25,2,135000,스포츠
Oasis and Richard Ashcroft,영국,에든버러 에딘버러,2025-08-12,2025-08-12,1,67144,콘서트
Oasis and Richard Ashcroft,영국,에든버러 에딘버러,2025-08-09,2025-08-09,1,67144,콘서트
Oasis and Richard Ashcroft,영국,에든버러 에딘버러,2025-08-08,2025-08-08,1,67144,콘서트
Billy Joel,영국,에든버러 에딘버러,2025-06-07,2025-06-07,1,67144,콘서트
Scotland vs Wales,영국,에든버러 에딘버러,2025-03-08,2025-03-08,1,67144,스포츠
"Robbie Williams, Rag'n'Bone Man, and The Lottery Winners",영국,에든버러 에딘버러,2025-05-31,2025-05-31,1,48598,콘서트
Edinburgh Rugby vs Bulls,영국,에든버러 에딘버러,2025-04-12,2025-04-12,1,47373,스포츠
Edinburgh Rugby vs Bath Rugby,영국,에든버러 에딘버러,2025-05-03,2025-05-03,1,45975,스포츠
Run Rome the Marathon,이탈리아,로마,2025-03-15,2025-03-15,1,500000,스포츠
Rock in Roma,이탈리아,로마,2025-06-17,2025-08-01,46,370000,축제
Internazionali BNL d'Italia,이탈리아,로마,2025-04-29,2025-05-18,20,298138,스포츠
Rome Pride Parade,이탈리아,로마,2025-06-14,2025-06-14,1,200000,축제
Primo Maggio Roma,이탈리아,로마,2025-05-01,2025-05-01,1,200000,축제
Vasco Live,이탈리아,로마,2025-06-27,2025-06-27,1,72698,축제
Ed Sheeran at Stadio Olimpico,이탈리아,로마,2025-06-14,2025-06-14,1,72698,콘서트
Italy vs Ireland,이탈리아,로마,2025-03-15,2025-03-15,1,68981,스포츠
Coppa Italia - Final - Bologna vs Milan,이탈리아,로마,2025-05-14,2025-05-14,1,68500,스포츠
Serie A - Milan vs Roma,이탈리아,로마,2025-05-18,2025-05-18,1,68143,스포츠
Serie A - Juventus vs Roma,이탈리아,로마,2025-04-06,2025-04-06,1,65788,스포츠
Serie A - Fiorentina vs Roma,이탈리아,로마,2025-05-04,2025-05-04,1,63640,스포츠
Serie A - Roma vs Lazio,이탈리아,로마,2025-04-13,2025-04-13,1,63000,스포츠
Serie A - Cagliari vs Roma,이탈리아,로마,2025-03-16,2025-03-16,1,62911,스포츠
Vasco Rossi,이탈리아,로마,2025-06-28,2025-06-28,1,62810,콘서트
Serie A - Hellas Verona vs Roma,이탈리아,로마,2025-04-19,2025-04-19,1,62714,스포츠
UEFA Europa League - 8th Finals - Athletic Club vs Roma,이탈리아,로마,2025-03-06,2025-03-06,1,62540,스포츠
Serie A - Como vs Roma,이탈리아,로마,2025-03-02,2025-03-02,1,62125,스포츠
Serie A - Juventus vs Lazio,이탈리아,로마,2025-05-10,2025-05-10,1,56000,스포츠
Cesare Cremonini,이탈리아,로마,2025-07-18,2025-07-18,1,55253,콘서트
UEFA Europa League - Quarter-finals - Bodø / Glimt vs Lazio,이탈리아,로마,2025-04-17,2025-04-17,1,54873,스포츠
Cesare Cremonini,이탈리아,로마,2025-07-17,2025-07-17,1,54232,콘서트
Serie A - Lecce vs Lazio,이탈리아,로마,2025-05-25,2025-05-25,1,53000,스포츠
Pinguini Tattici Nucleari,이탈리아,로마,2025-07-04,2025-07-04,1,49346,콘서트
Marco negli Stadi,이탈리아,로마,2025-07-02,2025-07-02,1,49220,콘서트
Gazzelle - Stadi 2025,이탈리아,로마,2025-06-07,2025-06-07,1,48191,공연예술
SZA and Kendrick Lamar,이탈리아,로마,2025-08-02,2025-08-02,1,47670,콘서트
Marracash,이탈리아,로마,2025-06-30,2025-06-30,1,47638,콘서트
Zucchero,이탈리아,로마,2025-06-24,2025-06-24,1,46649,콘서트
Zucchero,이탈리아,로마,2025-06-23,2025-06-23,1,46649,콘서트
Venice Carnival,이탈리아,베니스,2025-02-22,2025-03-04,11,300000,축제
Festa del Redentore,이탈리아,베니스,2025-07-19,2025-07-20,2,100000,축제
Biennale Architettura,이탈리아,베니스,2025-08-17,2025-10-04,49,71250,엑스포
Biennale Architettura,이탈리아,베니스,2025-06-29,2025-08-16,49,71250,엑스포
Biennale Architettura,이탈리아,베니스,2025-05-10,2025-06-28,50,71250,엑스포
EJEKT FESTIVAL,그리스,아테나,2025-07-04,2025-07-06,3,55000,축제
Street Parade,스위스,취리히,2025-08-09,2025-08-09,1,1000000,축제
Zürcher Theater Spektakel,스위스,취리히,2025-08-14,2025-08-31,18,150000,축제
Giardina,스위스,취리히,2025-03-12,2025-03-16,5,65000,엑스포
"Ed Sheeran, Myles Smith, and Tori Kelly",스위스,취리히,2025-08-03,2025-08-03,1,50044,콘서트
"Ed Sheeran, Myles Smith, and Tori Kelly",스위스,취리히,2025-08-02,2025-08-02,1,50044,콘서트
Foire de Paris,프랑스,파리,2025-04-30,2025-05-11,12,612600,엑스포
Salon International de l'Agriculture,프랑스,파리,2025-02-22,2025-03-02,9,600000,엑스포
Solidays,프랑스,파리,2025-06-29,2025-06-29,1,247022,축제
Solidays,프랑스,파리,2025-06-28,2025-06-28,1,247022,축제
Nautic en Seine,프랑스,파리,2025-04-01,2025-04-06,6,204000,엑스포
Lollapalooza Paris,프랑스,파리,2025-07-18,2025-07-20,3,170000,축제
VivaTech,프랑스,파리,2025-06-11,2025-06-14,4,165000,엑스포
Festival du Livre de Paris 2025,프랑스,파리,2025-04-11,2025-04-13,3,103000,엑스포
WE LOVE GREEN - PASS 1 JOUR - WE LOVE GREEN FESTIVAL,프랑스,파리,2025-06-06,2025-06-06,1,100000,축제
Paris Fashion Week Womenswear,프랑스,파리,2025-03-03,2025-03-11,9,100000,엑스포
Paris Half Marathon,프랑스,파리,2025-03-09,2025-03-09,1,80000,스포츠
Salon Mondial du Tourisme (formerly MAP),프랑스,파리,2025-03-13,2025-03-16,4,72000,엑스포
art paris,프랑스,파리,2025-04-03,2025-04-06,4,69575,엑스포
SOLIDAYS 2025 - PASS NUIT VENDREDI,프랑스,파리,2025-06-27,2025-06-27,1,50000,콘서트
SOLIDAYS 2025 - PASS 3 JOURS 139€,프랑스,파리,2025-06-27,2025-06-27,1,50000,콘서트
Paris Fashion Week Men's,프랑스,파리,2025-06-24,2025-06-29,6,50000,엑스포
Foire d'Angers,프랑스,파리,2025-04-24,2025-04-28,5,50000,엑스포
Salon Saveurs Des Plaisirs Gourmands,프랑스,파리,2025-04-04,2025-04-06,3,50000,엑스포
Ligue 1 - Auxerre vs PSG,프랑스,파리,2025-05-17,2025-05-17,1,47926,스포츠
Ligue 1 - Olympique Marseille vs PSG,프랑스,파리,2025-03-16,2025-03-16,1,47926,스포츠
Ligue 1 - Lille vs PSG,프랑스,파리,2025-03-01,2025-03-01,1,47838,스포츠
Ligue 1 - Angers SCO vs PSG,프랑스,파리,2025-04-05,2025-04-05,1,47736,스포츠
Ligue 1 - Nice vs PSG,프랑스,파리,2025-04-25,2025-04-25,1,47597,스포츠
UEFA Champions League - Semi-finals - Arsenal vs PSG,프랑스,파리,2025-05-07,2025-05-07,1,47511,스포츠
UEFA Champions League - Quarter-finals - Aston Villa vs PSG,프랑스,파리,2025-04-09,2025-04-09,1,47511,스포츠
UEFA Champions League - 8th Finals - Liverpool vs PSG,프랑스,파리,2025-03-05,2025-03-05,1,47511,스포츠
Ligue 1 - Le Havre vs PSG,프랑스,파리,2025-04-19,2025-04-19,1,47113,스포츠
Carnaval de Nice,프랑스,니스,2025-02-15,2025-03-02,16,1000000,축제
NYC Pride Parade,미국,뉴욕,2025-06-29,2025-06-29,1,2000000,축제
NYC St. Patrick’s Day Parade,미국,뉴욕,2025-03-17,2025-03-17,1,2000000,축제
US Open Tennis,미국,뉴욕,2025-08-18,2025-09-07,21,1048669,스포츠
Erie County Fair,미국,뉴욕,2025-08-06,2025-08-17,12,1000000,축제
Puerto Rican Day Parade,미국,뉴욕,2025-06-08,2025-06-08,1,1000000,축제
Ninth Avenue International Food Festival,미국,뉴욕,2025-05-17,2025-05-18,2,1000000,축제
The Great New York State Fair,미국,뉴욕,2025-08-20,2025-09-01,13,868745,축제
New York International Auto Show,미국,뉴욕,2025-04-18,2025-04-27,10,628000,엑스포
Dominican Day Parade,미국,뉴욕,2025-08-10,2025-08-10,1,500000,축제
Galbani Buffalo Italian Heritage Festival,미국,뉴욕,2025-07-25,2025-07-27,3,500000,축제
116th Street Festival 40th Anniversary,미국,뉴욕,2025-06-07,2025-06-07,1,500000,축제
Rochester Lilac Festival,미국,뉴욕,2025-05-09,2025-05-18,10,500000,축제
Taste of Buffalo,미국,뉴욕,2025-07-12,2025-07-13,2,400000,축제
Dutchess County Fair,미국,뉴욕,2025-08-19,2025-08-24,6,300000,축제
Canal Fest,미국,뉴욕,2025-07-13,2025-07-20,8,300000,축제
NYCxDesign Festival,미국,뉴욕,2025-05-15,2025-05-21,7,300000,축제
CGI Rochester International Jazz Festival,미국,뉴욕,2025-06-20,2025-06-28,9,200000,축제
Fairport Canal Days,미국,뉴욕,2025-06-07,2025-06-08,2,200000,축제
Taste of Syracuse,미국,뉴욕,2025-06-06,2025-06-07,2,200000,축제
New York Renaissance Faire,미국,뉴욕,2025-08-16,2025-10-05,51,175000,축제
India Day Parade,미국,뉴욕,2025-08-17,2025-08-17,1,150000,축제
The Governors Ball Music Festival,미국,뉴욕,2025-06-06,2025-06-08,3,150000,축제
Tribeca Film Festival,미국,뉴욕,2025-06-04,2025-06-15,12,145000,축제
Corn Hill Arts Festival,미국,뉴욕,2025-07-12,2025-07-13,2,125000,축제
Eden Corn Festival Craft Show,미국,뉴욕,2025-07-31,2025-08-03,4,120000,축제
World Science Festival,미국,뉴욕,2025-05-30,2025-05-30,1,120000,축제
SummerStage,미국,뉴욕,2025-08-01,2025-10-09,70,110000,축제
SummerStage,미국,뉴욕,2025-05-17,2025-07-31,76,110000,축제
Altamont Fair,미국,뉴욕,2025-08-12,2025-08-17,6,100000,축제
Spiedie Fest & Balloon Rally,미국,뉴욕,2025-08-01,2025-08-03,3,100000,축제
Saratoga County Fair,미국,뉴욕,2025-07-22,2025-07-27,6,100000,축제
Sterling Renaissance Festival,미국,뉴욕,2025-07-05,2025-08-17,44,100000,축제
Hands Off Protest - New York City,미국,뉴욕,2025-04-05,2025-04-05,1,100000,지역 사회
PPG Syracuse Nationals,미국,뉴욕,2025-07-18,2025-07-20,3,90000,축제
Albany Alive at 5 - July,미국,뉴욕,2025-07-10,2025-07-17,8,85000,축제
Albany Alive at 5 - June,미국,뉴욕,2025-06-05,2025-06-26,22,85000,축제
International African Arts Festival,미국,뉴욕,2025-07-04,2025-07-06,3,75000,축제
Taste of Country Music Festival,미국,뉴욕,2025-06-21,2025-06-21,1,70000,축제
New York Giants vs Buffalo Bills,미국,뉴욕,2025-08-09,2025-08-09,1,67412,스포츠
Herkimer County Fair,미국,뉴욕,2025-08-12,2025-08-17,6,65000,축제
Franklin County Fair,미국,뉴욕,2025-08-02,2025-08-10,9,65000,축제
George Strait with Chris Stapleton and Parker McCollum,미국,뉴욕,2025-06-14,2025-06-14,1,61506,콘서트
Dick's Sporting Goods Open,미국,뉴욕,2025-07-07,2025-07-13,7,60000,스포츠
Albany Tulip Festival,미국,뉴욕,2025-05-10,2025-05-11,2,60000,축제
Belmont Stakes Racing Festival,미국,뉴욕,2025-06-07,2025-06-09,3,56217,스포츠
Billy Joel and Rod Stewart,미국,뉴욕,2025-07-18,2025-07-18,1,54251,콘서트
Hong Kong Dragon Boat Festival,미국,뉴욕,2025-08-09,2025-08-10,2,50000,엑스포
Oswego Harborfest,미국,뉴욕,2025-07-24,2025-07-27,4,50000,축제
Chautauqua County Fair,미국,뉴욕,2025-07-16,2025-07-16,1,50000,축제
Chautauqua County Fair,미국,뉴욕,2025-07-15,2025-07-20,6,50000,축제
NYS Blues Festival,미국,뉴욕,2025-06-13,2025-06-15,3,50000,엑스포
Museum Mile Festival,미국,뉴욕,2025-06-10,2025-06-10,1,50000,축제
The New Queens Pride,미국,뉴욕,2025-06-01,2025-06-01,1,50000,축제
RBC Brooklyn Half,미국,뉴욕,2025-05-17,2025-05-17,1,49999,스포츠
United Airlines NYC Half-Marathon,미국,뉴욕,2025-03-16,2025-03-16,1,49999,스포츠
North Carolina Men's Lacrosse vs Syracuse University Men's Lacrosse,미국,뉴욕,2025-04-26,2025-04-26,1,49057,스포츠
Metallica with Pantera and Suicidal Tendencies,미국,뉴욕,2025-04-19,2025-04-19,1,49057,콘서트
Boston College Eagles vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-04-17,2025-04-17,1,49057,스포츠
Billy Joel and Sting,미국,뉴욕,2025-04-11,2025-04-11,1,49057,콘서트
Notre Dame Fighting Irish vs Syracuse Orange Mens Lacrosse,미국,뉴욕,2025-04-05,2025-04-05,1,49057,스포츠
Virginia Cavaliers vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-03-29,2025-03-29,1,49057,스포츠
Notre Dame Fighting Irish vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-03-23,2025-03-23,1,49057,스포츠
Colgate Raiders vs Syracuse Orange Mens Lacrosse,미국,뉴욕,2025-03-22,2025-03-22,1,49057,스포츠
Manhattan Jaspers vs Syracuse Orange Mens Lacrosse,미국,뉴욕,2025-03-18,2025-03-18,1,49057,스포츠
Johns Hopkins Blue Jays vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-03-10,2025-03-10,1,49057,스포츠
Johns Hopkins Blue Jays vs Syracuse Orange Mens Lacrosse,미국,뉴욕,2025-03-09,2025-03-09,1,49057,스포츠
Stanford Cardinal vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-03-07,2025-03-07,1,49057,스포츠
Clemson Tigers vs Syracuse Orange Womens Lacrosse,미국,뉴욕,2025-03-01,2025-03-01,1,49057,스포츠
New York Mets vs New York Yankees,미국,뉴욕,2025-05-18,2025-05-18,1,48028,스포츠
New York Mets vs New York Yankees,미국,뉴욕,2025-05-16,2025-05-16,1,47700,스포츠
New York Mets vs New York Yankees,미국,뉴욕,2025-05-17,2025-05-17,1,47510,스포츠
Philadelphia Phillies vs New York Yankees,미국,뉴욕,2025-07-25,2025-07-25,1,47396,스포츠
Boston Red Sox vs New York Yankees,미국,뉴욕,2025-06-08,2025-06-08,1,47100,스포츠
Bouckville Antique Week - August,미국,뉴욕,2025-08-10,2025-08-16,7,47000,축제
Milwaukee Brewers vs New York Yankees,미국,뉴욕,2025-03-29,2025-03-29,1,46683,스포츠
Philadelphia Phillies vs New York Yankees,미국,뉴욕,2025-07-27,2025-07-27,1,46249,스포츠
Milwaukee Brewers vs New York Yankees,미국,뉴욕,2025-03-27,2025-03-27,1,46208,스포츠
Toronto Blue Jays vs New York Yankees,미국,뉴욕,2025-04-25,2025-04-25,1,46081,스포츠
Pan-Pacific Festival,미국,호놀룰루 하와이,2025-06-13,2025-06-15,3,105000,축제
Made in Hawaii Festival,미국,호놀룰루 하와이,2025-08-15,2025-08-17,3,49000,축제
PNE Fair,캐나다,밴쿠버,2025-08-16,2025-09-01,17,529770,축제
Honda Celebration of Light - Day 3,캐나다,밴쿠버,2025-07-26,2025-07-26,1,460000,축제
Honda Celebration of Light - Day 2,캐나다,밴쿠버,2025-07-23,2025-07-23,1,460000,축제
Honda Celebration of Light - Day 1,캐나다,밴쿠버,2025-07-19,2025-07-19,1,460000,축제
ELEVATE Vancouver Auto Show,캐나다,밴쿠버,2025-03-19,2025-03-23,5,129000,엑스포
Harmony Arts Festival,캐나다,밴쿠버,2025-08-01,2025-08-10,10,110000,축제
Carnaval Del Sol,캐나다,밴쿠버,2025-07-11,2025-07-13,3,100000,축제
Bard on the Beach,캐나다,밴쿠버,2025-06-10,2025-09-20,103,100000,축제
The Weeknd at BC Place,캐나다,밴쿠버,2025-07-26,2025-07-26,1,54500,콘서트
The Weeknd with Playboi Carti And Mike Dean,캐나다,밴쿠버,2025-07-16,2025-07-16,1,54500,콘서트
The Weeknd with Playboi Carti And Mike Dean,캐나다,밴쿠버,2025-07-15,2025-07-15,1,54500,콘서트
AC/DC with The Pretty Reckless,캐나다,밴쿠버,2025-04-22,2025-04-22,1,54500,콘서트
Vancouver Sun Run,캐나다,밴쿠버,2025-04-27,2025-04-27,1,49999,스포츠
Canadian Tulip Festival,캐나다,오타와,2025-05-09,2025-05-19,11,700000,축제
Ottawa Bluesfest,캐나다,오타와,2025-07-10,2025-07-20,11,300000,축제
TD Ottawa Jazz Festival,캐나다,오타와,2025-06-20,2025-06-29,10,241000,축제
FCA Ottawa Ferrari Festival,캐나다,오타와,2025-06-06,2025-06-08,3,200000,축제
Italian Week Ottawa,캐나다,오타와,2025-06-05,2025-06-15,11,155000,축제
Ottawa Chamberfest,캐나다,오타와,2025-07-18,2025-07-27,10,105000,축제
Capital Fair,캐나다,오타와,2025-08-15,2025-08-24,10,100000,엑스포
Ottawa Race Weekend,캐나다,오타와,2025-05-24,2025-05-25,2,100000,스포츠
Tim Hortons Ottawa Dragon Boat Festival,캐나다,오타와,2025-06-20,2025-06-22,3,75000,축제
Ottawa Greek Festival,캐나다,오타와,2025-08-14,2025-08-24,11,60000,축제
Ottawa Gatineau International Auto Show,캐나다,오타와,2025-03-20,2025-03-23,4,60000,엑스포
Canada Day,캐나다,오타와,2025-07-01,2025-07-01,1,56000,축제
Tartan Ottawa International Marathon,캐나다,오타와,2025-05-24,2025-05-24,1,49999,스포츠
Guangdong-Hong Kong-Macao Greater Bay Area Auto Show,중국,광저우,2025-05-31,2025-06-08,9,2000000,엑스포
CIBE 2025 - China (Guangzhou) International Beauty Expo,중국,광저우,2025-03-10,2025-03-12,3,910000,엑스포
CIFF Phase II - Office/Commercial Furniture,중국,광저우,2025-03-28,2025-03-31,4,363449,엑스포
CIFF Phase I - Home Furniture,중국,광저우,2025-03-18,2025-03-21,4,363449,엑스포
